[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,30,28,2459,2,11,0,0,0,0,0,2,0,0,0,0,0.556186667,6.892857143,0,8434879.729,1,178,2,0.011235955,20,20,280,0,5
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,30,245,2155,2,98,0,0,0,0,0,0,1,0,1,0,0.5458,6.355102041,14,8132684.746,0,160,2,0.0125,10,13,245,0,1.333333333
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,112,35,2213,12,240,0,0,0,0,0,0,1,2,9,0,0.354539286,10.14285714,1,7557789.059,1,9334,102,0.010927791,10,40,350,0,0.5
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,123,35,2032,9,424,0,0,1,1,0,0,2,2,3,0,0.343710569,9.257142857,3,7214400.491,1,15468,540,0.034910784,20,40,350,0,1.666666667
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,43,122,2349,1,28,0,0,0,0,0,0,0,0,1,0,0.544232558,6.426229508,9,7988778.867,1,596,1,0.001677852,50,60,1220,0,1.833333333
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,37,114,2366,1,19,0,0,0,0,0,0,0,1,0,0,0.54372973,6.096491228,13,8122221.295,1,446,1,0.002242152,10,90,1140,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,81,216,2287,6,171,0,0,0,0,0,0,3,0,2,1,0.416666667,9.657407407,22,8253490.342,1,17604,222,0.01261077,220,220,2160,0,1.045454545
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,297,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.243569024,0,0,5685396.171,0,4655,69,0.014822771,0,0,0,223,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,113,29,2212,12,247,0,0,0,0,0,0,1,2,9,0,0.352892035,9.379310345,1,7542418.303,1,9354,102,0.010904426,10,30,290,0,2
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,31,30,2456,2,12,0,0,0,0,0,2,0,0,0,0,0.55596129,6.9,1,8432023.405,1,198,2,0.01010101,20,20,300,0,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,124,34,2030,9,427,0,0,1,1,0,0,2,2,3,0,0.342216129,9.117647059,1,7200232.052,1,15488,540,0.034865702,20,20,340,0,0.333333333
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,31,27,2459,3,11,0,0,0,0,0,0,2,0,1,0,0.545380645,6.111111111,5,8119323.072,1,173,3,0.01734104,10,40,270,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,44,128,2337,1,34,0,0,0,0,0,0,0,0,1,0,0.543236364,6.375,12,7985249.267,1,666,1,0.001501502,70,100,1280,0,1.5
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,38,136,2343,1,20,0,0,0,0,0,0,0,1,0,0,0.542989474,5.992647059,8,8117980.482,1,516,1,0.001937984,20,80,1360,0,1.25
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,82,217,2273,8,172,0,0,0,0,0,0,3,2,2,1,0.414894492,10.41013825,12,8190021.58,1,17824,242,0.013577199,310,0,2170,0,1.757575758
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,298,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.243280537,0,0,5681294.611,0,4655,69,0.014822771,0,0,0,223,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,114,29,2211,12,248,0,0,0,0,0,0,1,2,9,0,0.351252632,9.827586207,3,7527757.784,1,9394,102,0.010857994,10,10,290,0,1
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,125,31,2029,9,431,0,0,1,1,0,0,2,2,3,0,0.3407936,8.935483871,3,7184163.962,1,15528,540,0.034775889,20,10,310,0,0.5
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,32,32,2452,2,14,0,0,0,0,0,2,0,0,0,0,0.5541125,6.46875,3,8430034.414,1,218,2,0.009174312,20,0,320,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,32,31,2455,3,11,0,0,0,0,0,0,2,0,1,0,0.544275,6.322580645,2,8114505.616,1,186,3,0.016129032,10,30,310,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,45,138,2324,1,37,0,0,0,0,0,0,0,0,1,0,0.542346667,6.565217391,12,7982228.904,1,726,1,0.00137741,60,100,1380,0,3
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,39,153,2321,2,24,0,0,0,0,0,0,0,2,0,0,0.542276923,5.816993464,12,8108062.063,1,606,11,0.018151815,20,60,1530,0,2.666666667
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,115,29,2208,12,251,0,0,0,0,0,0,1,2,9,0,0.349586087,9.172413793,0,7512637.608,1,9424,102,0.01082343,10,10,290,0,0.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,83,204,2256,9,191,0,0,1,0,0,0,3,2,2,1,0.412455838,10.43627451,11,8167539.201,1,18044,252,0.013965861,310,0,2040,0,0.857142857
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,126,31,2028,9,432,0,0,1,1,0,0,2,2,3,0,0.339390476,9.419354839,2,7170895.145,1,15548,540,0.034731155,20,30,310,0,0
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,299,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.242977926,0,0,5672841.985,0,4655,69,0.014822771,0,0,0,223,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,116,29,2207,12,252,0,0,0,0,0,0,1,2,9,0,0.347968966,9.620689655,1,7498006.796,1,9434,102,0.010811957,10,10,290,0,0.333333333
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,33,35,2448,2,15,0,0,0,0,0,2,0,0,0,0,0.553042424,6.457142857,7,8426891.326,1,238,2,0.008403361,20,0,350,0,3.25
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,40,167,2305,2,26,0,0,0,0,0,0,0,2,0,0,0.5414,6.137724551,10,8103811.883,1,686,11,0.016034985,30,130,1670,0,3.666666667
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,46,148,2310,1,41,0,0,0,0,0,0,0,0,1,0,0.542069565,6.689189189,11,7977952.507,1,826,1,0.001210654,60,90,1480,0,2.5
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,33,40,2446,3,11,0,0,0,0,0,0,2,0,1,0,0.543369697,5.9,1,8110520.961,1,226,3,0.013274336,20,10,400,0,4
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,84,171,2237,9,233,0,0,1,0,0,0,3,2,2,1,0.409851752,9.520467836,11,8107757.642,1,18044,252,0.013965861,220,220,1710,0,1.25
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,127,31,2027,9,433,0,0,1,1,0,0,2,2,3,0,0.337955906,9.903225806,0,7157415.181,1,15558,540,0.034708831,20,10,310,0,0.666666667
5,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,300,0,1724,15,761,0,0,0,0,0,1,2,5,6,1,0.242665333,0,0,5665917.43,0,4655,69,0.014822771,0,0,0,223,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,117,27,2206,12,255,0,0,0,0,0,0,1,2,9,0,0.34648547,9.555555556,1,7482642.541,1,9444,102,0.010800508,10,30,270,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,34,46,2440,3,11,0,0,0,0,0,0,2,0,1,0,0.542423529,6.130434783,3,8108098.46,1,256,3,0.01171875,20,50,460,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,47,161,2296,1,42,0,0,0,0,0,0,0,0,1,0,0.54146383,7.049689441,16,7972637.335,1,926,1,0.001079914,70,120,1610,0,2.333333333
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,34,40,2443,2,15,0,0,0,0,0,2,0,0,0,0,0.552329412,6.65,2,8423295.538,1,238,2,0.008403361,20,10,400,0,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,41,186,2283,2,29,0,0,0,0,0,0,0,2,0,0,0.540702439,6.252688172,17,8099406.867,1,746,11,0.014745308,30,80,1860,0,2.166666667
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,128,28,2027,9,436,0,0,1,1,0,0,2,2,3,0,0.3364875,10.25,2,7143694.765,1,15588,540,0.034642032,20,30,280,0,0.333333333
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,85,145,2221,9,265,0,0,1,0,0,0,3,2,2,1,0.407406417,8.696551724,6,8069889.472,1,18044,252,0.013965861,230,120,1450,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,118,27,2205,12,256,0,0,0,0,0,0,1,2,9,0,0.345013559,9.962962963,1,7468958.233,1,9454,102,0.010789084,10,0,270,0,1
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,48,173,2277,1,49,0,0,0,0,0,0,0,0,1,0,0.541408333,6.913294798,12,7968351.786,1,1016,1,9.84E-04,80,120,1730,0,2.428571429
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,129,28,2026,9,437,0,0,1,1,0,0,2,2,3,0,0.335017054,10.67857143,1,7129483.775,1,15598,540,0.034619823,20,20,280,0,0.75
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,35,52,2434,3,11,0,0,0,0,0,0,2,0,1,0,0.541371429,6.423076923,2,8101708.218,1,266,3,0.011278195,20,20,520,0,2
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,35,52,2429,2,17,0,0,0,0,0,2,0,0,0,0,0.551017143,5.5,3,8419658.853,1,238,2,0.008403361,20,30,520,0,1.666666667
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,42,207,2258,2,33,0,0,0,0,0,0,0,2,0,0,0.539619048,6.309178744,23,8094661.994,1,876,11,0.012557078,50,120,2070,0,1
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,86,157,2199,9,265,0,0,1,0,0,0,3,2,2,1,0.404655584,9.031847134,4,8032386.341,1,18264,252,0.013797635,240,110,1570,0,0.272727273
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,119,26,2203,12,259,0,0,0,0,0,0,1,2,9,0,0.34347563,9.5,3,7455659.769,1,9484,102,0.010754956,10,10,260,0,0.25
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,130,26,2024,9,441,0,0,1,1,0,0,2,2,3,0,0.333769231,10.03846154,1,7117255.737,1,15628,540,0.034553366,10,0,260,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,49,193,2255,1,51,0,0,0,0,0,0,0,0,1,0,0.540971429,7.031088083,13,7964818.981,1,1136,1,8.80E-04,70,110,1930,0,2.222222222
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,36,57,2427,3,13,0,0,0,0,0,0,2,0,1,0,0.541233333,6.298245614,4,8101247.391,1,316,3,0.009493671,20,10,570,0,0.5
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,36,53,2426,2,19,0,0,0,0,0,2,0,0,0,0,0.549855556,5.79245283,4,8415298.824,1,248,2,0.008064516,20,70,530,0,3
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,43,224,2237,2,37,0,0,0,0,0,0,0,2,0,0,0.538595349,6.544642857,22,8089739.359,1,956,11,0.011506276,40,100,2240,0,3.9
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,87,151,2182,12,275,0,0,1,0,0,0,3,2,5,1,0.401825042,8.841059603,8,7976299.217,1,18384,282,0.015339426,240,110,1510,0,0.526315789
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,131,27,2021,9,443,0,0,1,1,0,0,2,2,3,0,0.332500763,9.481481481,1,7103098.477,1,15648,540,0.034509202,10,20,270,0,1.5
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,120,26,2201,12,261,0,0,0,0,0,0,1,2,9,0,0.34199,9.269230769,1,7444514.219,1,9484,102,0.010754956,10,10,260,0,0.666666667
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,37,61,2422,3,14,0,0,0,0,0,0,2,0,1,0,0.540616216,6.62295082,9,8097419.116,1,336,3,0.008928571,20,30,610,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,50,211,2230,2,57,0,0,0,0,0,0,0,0,1,1,0.540296,6.909952607,14,7960815.539,1,1256,11,0.008757962,50,160,2110,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,88,155,2169,12,274,0,0,1,0,0,0,3,2,5,1,0.399150993,9.612903226,9,7930147.599,1,18494,282,0.015248189,240,60,1550,0,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,44,238,2218,2,42,0,0,0,0,0,0,0,2,0,0,0.538009091,6.823529412,16,8087174.662,1,1076,11,0.010223048,40,170,2380,0,2.333333333
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,37,61,2417,2,20,0,0,0,0,0,2,0,0,0,0,0.548237838,5.770491803,4,8412143.433,1,278,2,0.007194245,20,20,610,0,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,132,245,2015,9,441,0,0,1,1,0,0,2,2,3,0,0.336285363,9.048979592,0,7786817.871,0,15648,540,0.034509202,11,11,245,0,0.755555556
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,121,223,2191,12,264,0,0,0,0,0,0,1,2,9,0,0.342717134,8.609865471,1,8087423.311,0,9494,102,0.010743628,11,11,223,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,51,215,2219,2,64,0,0,0,0,0,0,0,0,1,1,0.539921569,7.260465116,14,7957556.279,1,1366,11,0.008052709,60,120,2150,0,1.333333333
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,38,66,2417,3,14,0,0,0,0,0,0,2,0,1,0,0.540073684,7.121212121,6,8092971.71,1,346,3,0.00867052,20,20,660,0,3
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,89,140,2156,12,292,0,0,1,0,0,0,3,2,5,1,0.396784788,9.471428571,6,7864580.002,1,18604,282,0.015158031,240,40,1400,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,38,65,2410,3,22,0,0,0,0,0,2,0,0,1,0,0.547663158,5.707692308,5,8402251.232,1,348,12,0.034482759,20,30,650,0,2.5
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,133,229,2002,9,460,0,0,1,1,0,0,2,2,3,0,0.336079087,9.144104803,11,7756625.284,0,15668,540,0.034465152,0,11,229,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,122,206,2176,12,286,0,0,0,0,0,0,1,2,9,0,0.342500612,8.533980583,11,8018209.797,0,9504,102,0.010732323,0,23,206,0,1
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,45,26,2467,2,5,0,0,0,0,0,0,0,2,0,0,0.537528889,6.923076923,2,8082603.341,2,1176,11,0.009353741,100,400,2600,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,52,232,2197,2,69,0,0,0,0,0,0,0,0,1,1,0.539507692,7.38362069,19,7954141.535,1,1526,11,0.007208388,70,130,2320,0,2.416666667
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,39,73,2407,3,17,0,0,0,0,0,0,2,0,1,0,0.539682051,6.780821918,6,8089692.329,1,376,3,0.007978723,20,40,730,0,4
