"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"Australia"
"04/18/2020 02:12:52:033 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-40","40"
"[run number]","maxv","RestrictedMovement","days_of_cash_reserves","Proportion_Time_Avoid","pta","cruise","TimeLockDownOff","Track_and_Trace_Efficiency","Treatment_Benefit","FearTrigger","Diffusion_Adjustment","total_population","Triggerday","lockdown_off","se_incubation","quarantine","spatial_distance","Global_Transmissability","minv","Initial","Proportion_People_Avoid","freewheel","self_capacity","dynamic_behaviour","Compliance_with_Isolation","Illness_period","stimulus","WFH_Capacity","Bed_Capacity","ReInfectionRate","ppa","se_compliance","Age_Isolation","Severity_of_illness","ProductionRate","phwarnings","AsymptomaticPercentage","Population","Mean_Individual_Income","current_cases","Available_Resources","saliency_of_experience","Decay_limit","scale","se_illnesspd","ICU_Beds_in_Australia","Media_Exposure","initialassociationstrength","Superspreaders","care_attitude","Contact_Radius","Hospital_Beds_in_Australia","link_switch","Incubation_Period","case_isolation","policytriggeron","ICU_Required","Speed","[step]","count turtles","ticks","numberInfected","deathcount","casefatalityrate","ICUBedsRequired","DailyCases","CurrentInfections","EliminationDate","MeanR","Lockdown_Off"
"12","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","141","2495","141","11157","315","0.028233396074213497","0","0","1","0","0","false"
"10","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","178","2495","178","4","0","0","0","0","0","13","0","false"
"16","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","88","2501","88","18994","200","0.010529640939243972","400","200","6600","0","0.1","false"
"11","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","166","2497","166","8766","97","0.01106548026465891","0","0","0","161","0","false"
"9","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","190","2499","190","2979","35","0.011748909029875798","0","0","0","132","0","false"
"14","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","120","2576","120","11132","288","0.025871361839741286","1","1","19","0","0","false"
"15","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","111","2713","111","20242","32","0.0015808714553897836","22","0","200","0","0","false"
"13","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","121","2502","121","1615","17","0.010526315789473684","0","5","34","0","0.5","false"
"12","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","142","2495","142","11157","315","0.028233396074213497","0","0","0","141","0","false"
"10","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","179","2495","179","4","0","0","0","0","0","13","0","false"
"9","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","191","2499","191","2979","35","0.011748909029875798","0","0","0","132","0","false"
"11","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","167","2497","167","8766","97","0.01106548026465891","0","0","0","161","0","false"
"15","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","112","2703","112","20242","32","0.0015808714553897836","22","11","203","0","0","false"
"14","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","121","2566","121","11133","289","0.025958861043743824","1","1","19","0","0.3333333333333333","false"
"10","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","180","2495","180","4","0","0","0","0","0","13","0","false"
"16","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","89","2505","89","19194","200","0.010419922892570595","400","400","5800","0","0","false"
"13","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","122","2492","122","1618","17","0.010506798516687269","0","1","31","0","0.4","false"
"12","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","143","2495","143","11157","315","0.028233396074213497","0","0","0","141","0","false"
"11","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","168","2497","168","8766","97","0.01106548026465891","0","0","0","161","0","false"
"9","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","192","2499","192","2979","35","0.011748909029875798","0","0","0","132","0","false"
"10","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","181","2495","181","4","0","0","0","0","0","13","0","false"
"13","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","123","2492","123","1623","17","0.010474430067775724","0","2","29","0","0.25","false"
"12","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","144","2495","144","11157","315","0.028233396074213497","0","0","0","141","0","false"
"14","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","122","2556","122","11134","289","0.025956529549128794","1","1","16","0","0.3333333333333333","false"
"16","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","90","2496","90","19394","200","0.010312467773538208","200","200","4600","0","0","false"
"15","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","113","2693","113","20242","32","0.0015808714553897836","11","11","183","0","0.030303030303030304","false"
"9","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","193","2499","193","2979","35","0.011748909029875798","0","0","0","132","0","false"
"11","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","169","2497","169","8766","97","0.01106548026465891","0","0","0","161","0","false"
"10","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","182","2495","182","4","0","0","0","0","0","13","0","false"
"12","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","145","2495","145","11157","315","0.028233396074213497","0","0","0","141","0","false"
"13","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","124","2492","124","1624","17","0.010467980295566502","0","0","23","0","0","false"
"9","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","194","2499","194","2979","35","0.011748909029875798","0","0","0","132","0","false"
