"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","280","7","0","8","324","0","1","0","0","1","0","1","3","1","1","2","0.22303642857142858","7.571428571428571"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","17","22","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.38655294117647054","4.863636363636363"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","211","10","0","34","1053","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24312985781990523","9.6"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","92","15","0","1","45","0","0","0","0","0","0","1","0","0","0","0","0.28325217391304347","7.4"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0","1"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","281","7","0","8","324","0","1","0","0","1","0","1","3","1","1","2","0.22300782918149464","8.571428571428571"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","90","116","0","124","4367","0","3","13","13","24","8","16","20","20","7","0.8507462686567164","0.4233222222222222","11.293103448275861"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","18","26","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3806888888888889","5.115384615384615"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","212","9","0","34","1054","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24301320754716982","9.88888888888889"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","87","510","0","140","3844","0","9","17","20","17","8","17","19","28","5","0.9054726368159204","0.42328735632183906","11.04313725490196"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","93","17","0","1","46","0","0","0","0","0","0","1","0","0","0","0","0.28328387096774194","6.588235294117647"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","66","1875","0","70","1687","0","7","7","11","7","2","10","12","12","2","1.1945945945945946","0.42236969696969695","8.901866666666667"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","282","7","0","8","324","0","1","0","0","1","0","1","3","1","1","1.8888888888888888","0.22295957446808512","9.571428571428571"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2311","2"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","19","27","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37505263157894736","5.925925925925926"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","94","17","0","1","46","0","0","0","0","0","0","1","0","0","0","1","0.28319787234042554","7.588235294117647"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","213","10","0","34","1054","0","3","4","1","7","0","4","3","8","4","0.7142857142857143","0.2428694835680751","9.9"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","20","28","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36987000000000003","6.714285714285714"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","95","17","0","1","47","0","0","0","0","0","0","1","0","0","0","0.3333333333333333","0.28317473684210526","7.647058823529412"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","283","7","0","8","324","0","1","0","0","1","0","1","3","1","1","2.111111111111111","0.22292932862190812","10.571428571428571"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2978","3"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","214","10","0","34","1054","0","3","4","1","7","0","4","3","8","4","0.6857142857142857","0.24271495327102804","10.9"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","21","29","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0.3658","7.482758620689655"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","96","16","0","1","48","0","0","0","0","0","0","1","0","0","0","0","0.28310833333333335","8.125"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","284","6","0","8","325","0","1","0","0","1","0","1","3","1","1","2","0.22290000000000001","10.666666666666666"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.33125","4"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","215","9","0","34","1055","0","3","4","1","7","0","4","3","8","4","0.7297297297297297","0.24261302325581396","11.333333333333334"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","91","97","0","125","4389","0","3","13","13","24","8","16","21","20","7","0.8235294117647058","0.4234769230769231","10.731958762886597"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","97","14","0","1","50","0","0","0","0","0","0","1","0","0","0","0.6666666666666666","0.2830680412371134","8"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","22","33","0","0","1","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.36163636363636364","7.575757575757576"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","285","6","0","8","326","0","1","0","0","1","0","1","3","1","1","2","0.22285684210526316","9"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","67","1825","0","71","1826","0","7","7","11","7","2","10","13","12","2","1.1442307692307692","0.4225343283582089","8.91945205479452"
"44","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","80","35","88","440","0","143","3921","0","10","17","20","19","8","17","19","28","5","0.9782608695652174","0.4232568181818182","10.904545454545454"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.35044","5"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","216","8","0","34","1056","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24250462962962963","11.75"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","23","35","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0.35767826086956517","7.685714285714286"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","98","16","0","1","50","0","0","0","0","0","0","1","0","0","0","0","0.2830122448979592","8"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","286","6","0","8","326","0","1","0","0","1","0","1","3","1","1","1.8","0.22281258741258742","10"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","217","5","0","34","1059","0","3","4","1","7","0","4","3","8","4","0.6857142857142857","0.24240645161290325","10.2"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.3638333333333333","6"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","24","39","0","0","2","0","0","0","0","0","0","0","0","0","0","0.5","0.35391666666666666","7.897435897435898"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","99","15","0","1","52","0","0","0","0","0","0","1","0","0","0","0","0.28285454545454547","7.4"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","287","6","0","8","326","0","1","0","0","1","0","1","3","1","1","2","0.22278118466898955","11"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.37297142857142856","7"
"43","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","70","35","92","87","0","125","4399","0","3","13","13","24","8","16","21","20","7","0.8321167883211679","0.4235586956521739","11.126436781609195"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","218","5","0","34","1059","0","3","4","1","7","0","4","3","8","4","0.7058823529411765","0.24228990825688074","11.2"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","25","41","0","0","3","0","0","0","0","0","0","0","0","0","0","1.75","0.350792","8.121951219512194"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","100","15","0","1","52","0","0","0","0","0","0","1","0","0","0","0","0.2828","8.4"
"37","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","14","70","35","288","5","0","8","328","0","1","0","0","1","0","1","3","1","1","2","0.22273958333333332","7.8"
"45","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","150","90","35","68","1779","0","74","1941","0","7","8","11","8","3","10","13","12","2","1.0360824742268042","0.42268823529411764","9.092186621697582"
"49","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","7","70","35","101","16","0","1","53","0","0","0","0","0","0","1","0","0","0","0","0.2826792079207921","7.875"
"53","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","80","35","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.379825","8"
"40","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.1","true","90","5000","4","50","1","28","70","35","219","6","0","34","1060","0","3","4","1","7","0","4","3","8","4","0.6857142857142857","0.24213333333333334","7.666666666666667"
