[run number],maxv,RestrictedMovement,days_of_cash_reserves,Proportion_Time_Avoid,pta,cruise,TimeLockDownOff,Track_and_Trace_Efficiency,Treatment_Benefit,FearTrigger,Diffusion_Adjustment,total_population,Triggerday,lockdown_off,se_incubation,quarantine,spatial_distance,Global_Transmissability,minv,Initial,Proportion_People_Avoid,freewheel,self_capacity,dynamic_behaviour,Compliance_with_Isolation,Illness_period,stimulus,WFH_Capacity,Bed_Capacity,ReInfectionRate,ppa,se_compliance,Age_Isolation,Severity_of_illness,ProductionRate,phwarnings,AsymptomaticPercentage,Population,Mean_Individual_Income,current_cases,Available_Resources,saliency_of_experience,Decay_limit,scale,se_illnesspd,ICU_Beds_in_Australia,Media_Exposure,initialassociationstrength,Superspreaders,care_attitude,Contact_Radius,Hospital_Beds_in_Australia,link_switch,Incubation_Period,case_isolation,policytriggeron,ICU_Required,Speed,[step],count turtles,ticks,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR,Lockdown_Off,Elim
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,110,2495,110,627,16,0.025518341,0,0,0,98,0,TRUE,98
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,151,2493,151,629,20,0.031796502,0,0,0,112,0,TRUE,112
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,137,2493,137,354,4,0.011299435,0,0,0,94,0,TRUE,94
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,85,2500,85,1157,45,0.038893691,0,0,9,0,0,TRUE,
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,116,2501,116,3599,102,0.028341206,0,0,1,0,0,TRUE,
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,111,2495,111,627,16,0.025518341,0,0,0,98,0,TRUE,98
16,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,297,2497,297,3314,93,0.028062764,0,0,0,133,0,TRUE,133
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,152,2493,152,629,20,0.031796502,0,0,0,112,0,TRUE,112
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,137,2495,137,1961,22,0.011218766,0,0,0,110,0,TRUE,110
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,86,2500,86,1158,45,0.038860104,0,0,8,0,2,TRUE,
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,138,2493,138,354,4,0.011299435,0,0,0,94,0,TRUE,94
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,117,2501,117,3599,102,0.028341206,0,0,1,0,0,TRUE,
15,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,277,2499,277,2307,43,0.018638925,0,0,0,119,0,TRUE,119
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,112,2495,112,627,16,0.025518341,0,0,0,98,0,TRUE,98
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,153,2493,153,629,20,0.031796502,0,0,0,112,0,TRUE,112
16,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,298,2497,298,3314,93,0.028062764,0,0,0,133,0,TRUE,133
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,87,2500,87,1158,45,0.038860104,0,1,7,0,0,TRUE,
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,138,2495,138,1961,22,0.011218766,0,0,0,110,0,TRUE,110
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,118,2501,118,3599,102,0.028341206,0,0,2,0,0,TRUE,
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,139,2493,139,354,4,0.011299435,0,0,0,94,0,TRUE,94
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,88,2500,88,1158,45,0.038860104,0,0,6,0,0,TRUE,
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,113,2495,113,627,16,0.025518341,0,0,0,98,0,TRUE,98
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,154,2493,154,629,20,0.031796502,0,0,0,112,0,TRUE,112
15,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,278,2499,278,2307,43,0.018638925,0,0,0,119,0,TRUE,119
16,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,299,2497,299,3314,93,0.028062764,0,0,0,133,0,TRUE,133
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,119,2501,119,3599,102,0.028341206,0,0,1,0,0,TRUE,
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,139,2495,139,1961,22,0.011218766,0,0,0,110,0,TRUE,110
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,140,2493,140,354,4,0.011299435,0,0,0,94,0,TRUE,94
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,89,2500,89,1159,45,0.038826575,0,0,6,0,0,TRUE,
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,114,2495,114,627,16,0.025518341,0,0,0,98,0,TRUE,98
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,155,2493,155,629,20,0.031796502,0,0,0,112,0,TRUE,112
16,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,300,2497,300,3314,93,0.028062764,0,0,0,133,0,TRUE,133
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,120,2501,120,3599,102,0.028341206,0,0,1,0,0,TRUE,
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,141,2493,141,354,4,0.011299435,0,0,0,94,0,TRUE,94
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,90,2500,90,1159,45,0.038826575,0,2,4,0,0,TRUE,
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,140,2495,140,1961,22,0.011218766,0,0,0,110,0,TRUE,110
15,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,279,2499,279,2307,43,0.018638925,0,0,0,119,0,TRUE,119
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,115,2495,115,627,16,0.025518341,0,0,0,98,0,TRUE,98
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,0,2501,0,0,0,0,0,0,0,0,0,TRUE,
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,121,2501,121,3599,102,0.028341206,0,0,1,0,0,TRUE,
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,91,2500,91,1159,45,0.038826575,0,0,4,0,0,TRUE,
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,156,2493,156,629,20,0.031796502,0,0,0,112,0,TRUE,112
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,142,2493,142,354,4,0.011299435,0,0,0,94,0,TRUE,94
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,141,2495,141,1961,22,0.011218766,0,0,0,110,0,TRUE,110
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,116,2495,116,627,16,0.025518341,0,0,0,98,0,TRUE,98
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,1,2506,1,0,0,0,0,0,5,0,0,TRUE,
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,122,2501,122,3599,102,0.028341206,0,0,1,0,0,TRUE,
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,92,2500,92,1161,45,0.03875969,0,0,4,0,0,TRUE,
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,157,2493,157,629,20,0.031796502,0,0,0,112,0,TRUE,112
15,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,280,2499,280,2307,43,0.018638925,0,0,0,119,0,TRUE,119
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,143,2493,143,354,4,0.011299435,0,0,0,94,0,TRUE,94
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,117,2495,117,627,16,0.025518341,0,0,0,98,0,TRUE,98
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,142,2495,142,1961,22,0.011218766,0,0,0,110,0,TRUE,110
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,93,2500,93,1161,45,0.03875969,0,0,3,0,1,TRUE,
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,123,2501,123,3599,102,0.028341206,0,0,1,0,0,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,2,2496,2,0,0,0,0,0,10,0,0,TRUE,
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,158,2493,158,629,20,0.031796502,0,0,0,112,0,TRUE,112
19,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,144,2493,144,354,4,0.011299435,0,0,0,94,0,TRUE,94
22,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,94,2500,94,1161,45,0.03875969,0,0,3,0,0,TRUE,
20,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,118,2495,118,627,16,0.025518341,0,0,0,98,0,TRUE,98
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,124,2501,124,3599,102,0.028341206,0,0,1,0,0,TRUE,
23,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,3,2496,3,0,0,0,0,0,11,0,0,TRUE,
18,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,143,2495,143,1961,22,0.011218766,0,0,0,110,0,TRUE,110
15,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,281,2499,281,2307,43,0.018638925,0,0,0,119,0,TRUE,119
17,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,159,2493,159,629,20,0.031796502,0,0,0,112,0,TRUE,112
21,1,0,30,85,85,FALSE,129,0.25,4,50,10,4900000,39,TRUE,0.2,TRUE,FALSE,31,0,5,85,FALSE,0.8,FALSE,95,15,TRUE,33,4,0,85,1,0,15,5,0.8,50,2500,55000,5,0,1,0.5,TRUE,1,4200,50,0,10,0.5,0,65000,FALSE,5,FALSE,TRUE,5,1,125,2501,125,3599,102,0.028341206,0,1,1,0,0,TRUE,
